日期,淨尖峰供電能力(MW),尖峰負載(MW),備轉容量(MW),備轉容量率(%),工業用電(百萬度),民生用電(百萬度),核一#1(萬瓩),核一#2(萬瓩),核二#1(萬瓩),核二#2(萬瓩),核三#1,核三#2,林口#1,林口#2,林口#3,台中#1,台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,興達#2,興達#3,興達#4,大林#1,大林#2,和平#1,和平#2,麥寮#1,麥寮#2,麥寮#3,汽電共生,大潭 (#1-#6),通霄 (#1-#6),興達 (#1-#5),南部 (#1-#4),大林(#5-#6),海湖 (#1-#2),國光 #1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德(#1-#2),協和 (#1-#4),氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,大觀二,明潭,碧海,立霧,龍澗,卓蘭,水里,其他小水力,風力發電,太陽能發電
20190422,33948,31955,199.3,6.24,358.61,242.664,0,0,97.7,0,93.9,94.2,75.2,76,35.9,47.9,50.3,0,0,52.8,51.4,51.9,53.2,0,50.8,47.8,47.8,52.3,51.8,75.8,72.4,0,60.1,56.7,0,57.1,40.7,392.9,159.6,200.4,110.6,39.7,91.1,45.4,60.2,49.9,52.2,68.6,95.7,94.2,0,21,3.3,6.3,13.4,14.3,9.9,3.1,1.5,0.3,29.5,52.9,2.9,2.1,4,8,0.8,19.3,6,125.1
20190423,35207,33181,202.6,6.11,375.742,254.258,0,0,97.7,0,93.9,94.1,75.2,75.9,67.2,52.6,50.3,0,0,52.8,51.3,51.7,53.2,0,51.8,47.7,47.3,52.4,52.1,75.9,76.4,0,60.1,56.8,0,57.2,39.7,397.4,133.9,203.9,110.6,39.7,91.1,44.7,60,50.1,52.1,68.7,95.5,106.9,0,12.7,8,16.6,13.4,14.1,9.8,2,4.9,1.5,36.1,85.5,3.8,1.9,4.5,5.1,0.9,22.1,17.8,139.3
20190424,35266,33263,200.3,6.02,380.015,257.149,0,0,97.8,0,0,93.5,77.2,76.2,75.7,53.7,50.3,0,0,52.5,51.3,51.4,53.1,0,51.7,47.9,47.8,52.5,52.8,75.8,76.4,0,60.1,56.7,0,57.1,40.3,397.1,174.2,202.3,112.3,39.7,90.7,45,60,50.1,52.2,68.7,95.7,160.7,39.2,11.8,9.8,14.7,14.2,14.7,9.9,2,4.6,1.5,19.6,52.6,1.9,1.8,4,8.1,0.6,24.6,27.2,147.3
20190425,35424,33134,229,6.91,380.781,257.667,0,0,97.7,0,52.9,94.4,75.4,75.9,75.7,52.8,50.3,0,0,52.8,51.9,51.7,53.2,0,52.2,47.9,47.6,52.2,52,75.9,76.4,0,60.1,56.6,0,57.1,42.3,399.1,180.6,195.7,112.3,39.7,89.9,44.4,60,49.8,51.5,68.5,95.5,167,0,12.4,5.1,5.7,5.8,5.1,4.9,3.6,4.1,1.3,14.6,33.6,0.5,1.7,3.9,8.1,0.2,25.4,33,158.1
20190426,34916,32664,225.2,6.89,376.868,255.02,0,0,97.7,0,93.4,94.1,75.4,76.1,75.7,52.7,50.4,0,0,51.7,51.5,50.8,53.1,0,50.7,47.7,47.8,52.3,52.3,75.8,76.4,0,60,56.8,0,57.1,46,406.6,126.7,200.2,107.1,39.7,92,46,60.1,50.3,51.9,68.6,95.6,132.4,0,13,6.2,6.7,14.1,14.8,9.4,1.6,4.1,1.8,18.7,51.7,0.5,1.6,2.3,6,0.3,25.3,18.6,126.6
20190427,29369,27376,199.3,7.28,336.58,227.757,0,0,97.7,0,93.8,94.1,75.4,76,0,53.1,50.3,0,0,52.5,51.5,50.6,53.1,0,50.8,46.3,46,52.3,51.5,75.8,76.4,0,60.2,56.7,0,57,30.8,325.9,121.1,197.9,97.7,39.7,82.1,0,60,0,0,66.4,93.5,59.4,0,12.9,6.1,8.6,6.4,6,5.1,5,5.4,1.9,29.7,48.7,2.9,1.5,4.8,6.1,0.5,19.1,37.4,0
20190428,28688,26948,174,6.46,317.806,215.053,0,0,97.4,0,93.5,93.9,75.4,42.9,0,53.1,50.4,0,0,52.2,51.4,50.6,53.3,0,51.6,45.9,45.9,52.1,51.4,75.6,76.1,0,55.9,56.7,0,57.1,29.9,367.8,149.2,188.8,95.7,39.8,92,47.1,0,0,0,0,95.2,59.6,0,12,7,13.6,14.5,14.4,9,5,3.9,1.3,14.4,81.3,2.8,1.5,4.4,4.8,0.7,21.5,1.8,0
20190429,35058,32847,221.1,6.73,367.385,248.603,0,0,97.5,0,93.5,93.9,75.3,75.9,75.7,52.5,50.3,0,0,52.5,51.7,50.9,52.3,0,51.8,47.8,47.9,52.2,51.8,75.7,76.3,0,60.1,51.8,0,57.1,45.3,395.2,165.1,202.9,110.2,39.7,90.9,45.8,60,50.1,52.5,68.6,93.9,127.3,0,12,11.8,21.1,13.8,14.7,11.1,4.9,2,0.5,14.6,33.1,0.5,1.6,1.9,3.6,0.7,24.7,2,140.2
20190430,35309,33099,221,6.68,378.092,255.847,0,0,97.5,0,93.5,93.9,75.3,75.9,75.7,52.8,50.3,0,0,52.3,51.6,50.1,53.2,0,51.6,47,45.4,52.2,51.8,75.8,76.3,0,60,51.9,0,57.1,54.1,420.9,173.6,194.3,111.7,39.7,90.7,45.8,60,50.2,52.3,68.7,93.9,127.8,0,13,3.6,9.2,10.8,11.7,8.5,4.8,3.3,1,16.4,32.9,2.8,1.5,3,4.9,0.6,24.5,24.7,121.1
20190501,29919,26826,3093,11.53,324.099,232.905,0,0,97.6,0,94,94.3,75.6,76.2,75.7,48.2,50.3,0,0,52.3,52.5,50.1,53.4,0,52.8,47,47.7,52.1,52.2,75.8,76.4,0,60.1,55.4,19.9,57.1,39.5,332.4,151.7,180.9,98.6,14,40.3,40.5,60.2,0,45.7,0,0,26.8,0,12.9,0,0,0.5,1.4,1.2,3.4,4.8,1.7,28.9,71.7,2.5,1.5,9,8.1,0.8,22.7,32.5,0
20190502,31373,28690,2683,9.35,332.184,238.715,0,0,97.7,0,93.9,94.2,75.6,76.2,75.7,52.7,50.6,0,0,52.6,50.8,50.6,52.4,0,52.8,47.9,46.9,51.5,52.3,75.8,76.6,0,60.1,56.7,54.7,57.2,71.1,280.3,167.4,184.7,93.7,14,90.5,16.2,60.2,52.8,45.7,66.5,44.5,54.2,0,13,0,0,4,6.2,7.5,3.6,3,1.4,14.8,49.3,3.8,1.6,5.8,8.1,0.9,16.6,10.4,5.7
20190503,31631,28315,3316,11.71,329.559,236.829,0,0,97.7,0,93.9,94.2,75.7,76.3,75.8,48.2,50.3,0,0,52.4,51.8,50.6,53.4,0,52.9,48.1,47.8,52.2,51.8,75.8,76.6,0,60.1,56.7,55.1,57.4,71,226.2,135.1,179.8,83.7,14,39.5,39.3,60.1,51.3,45.7,0,0,56.1,5.7,11.6,13.3,26,15.2,17,12.6,3.8,1.7,0.6,12.3,45.8,3,3,9.6,0,0,19.6,49.3,89.7
20190504,28938,25819,3119,12.08,305.945,219.859,0,0,98.3,0,94,94.3,75.6,76.2,75.7,52.6,50.3,0,0,52.6,51.7,0,52.8,0,52.8,47.8,47.7,52.2,51.8,75.8,76.6,0,56.4,56.7,55.9,57.3,52.2,367.1,151.2,171.1,72.5,14,45.9,0,60.2,0,0,0,0,26.9,0,12,6.7,16.8,11.7,12.4,10.1,3.8,3.9,1.2,14.4,51.1,4.8,2.9,7.9,0,1.1,17.1,4.2,0
20190505,27591,25336,2255,8.9,293.362,210.817,0,0,98.2,0,94,94.3,75.4,76.1,75.8,50.3,50.3,0,0,52.3,51.7,0,52.9,0,52.3,47.7,47.4,52.3,51.8,75.7,76.6,0,56.4,56.6,55.9,57.4,48.9,362.2,140.2,132.9,80.2,24,0,0,0,0,0,0,51.8,26.7,0,11.6,9.8,17.7,16.3,17.2,12.4,3.9,6.4,2.9,14.5,81.1,4.3,2.5,6,8,1,16.4,4,0
20190506,31019,28615,2404,8.4,327.298,235.205,0,0,97.9,0,94.1,94.3,75.8,76.2,75.8,52.7,50.3,0,0,52.3,51.5,0,52.9,0,52.3,47.8,47.9,51.9,52.5,75.8,76.4,0,60.2,56.7,56.8,57.4,78.8,370.5,156.8,179.1,73.2,14,90.5,45.1,0,0,46.4,67.2,45.5,26.9,0,11.9,11.1,21.1,16.3,17.2,12.3,4.3,1.7,0.5,14.4,30.1,3.9,2.9,9.1,8.1,0,22.2,34.8,11.1
20190507,31081,28472,2609,9.16,330.933,237.817,0,0,98,0,94,94.2,75.9,76.2,75.8,52.6,50.4,0,0,45.8,45.2,44.2,45.5,0,52.3,24.2,35.3,51.8,52.4,75.7,76.4,0,60.2,56.7,56.7,57.3,81.9,345.9,156.4,178.6,80.8,14,79.1,40.3,60.2,0,0,66.4,44.8,26.9,0,11.4,9,18.1,16.2,17.5,12.4,4.2,1.5,0.5,14.6,65,3,3.1,9.6,8,0,24.3,30,0
20190508,31108,28968,2140,7.39,335.394,241.022,0,0,97.9,0,93.9,94.2,75.8,76.2,75.8,52.6,50.9,0,0,52.4,45.4,44.3,45.5,0,52.3,26.9,47.8,51.8,51.3,75.8,76.3,0,60.1,56.7,56.7,57.4,80.3,372,132.6,191.2,89.8,14,44.9,47.5,60.2,50.3,0,66.4,49.5,27.7,0,11.2,6.1,16,16,17.4,12.5,4.8,1.7,0.5,18.9,36.7,2.6,3,7,8.1,0,17.3,19.8,22.1
20190509,31441,29229,2212,7.57,339.614,244.055,0,0,97.9,0,93.8,94.1,75.7,75.9,75.8,53.1,50.5,0,0,51.9,0,44.3,45.7,0,50.2,27.1,47.3,52,52.4,75.8,76.4,0,59.7,56.7,56.7,57.1,79.2,349.4,151.7,201.8,89,14,92,48.2,60.2,0,54.3,67,48.7,27.9,0,11.8,6.4,14.5,12.2,12.6,9.9,5.2,1.9,0.5,20.7,73.9,3.8,3,5.5,8,0,24.1,15.1,19.2
20190510,32179,29571,2608,8.82,341.478,245.394,0,0,97.8,0,94.1,94.3,75.6,76,75.8,53,50.6,0,0,51.8,0,51.7,53.3,0,51.5,48,27.6,52,52,75.8,76.4,0,60.2,56.6,56.7,57.1,65.1,374.1,151.9,183.8,73.8,14,90.7,47.3,60.2,47.8,0,66.4,97.1,26.8,0,12,4.4,8.7,11.7,12.3,10,5.2,2.2,0.8,15.2,31.7,3.8,3.1,6.5,8.1,0,24.3,9.6,68.7
20190511,29413,26576,2837,10.68,317.072,227.855,0,0,97.8,0,93.9,94.2,75.6,75.9,75.8,52.6,50.4,0,0,51.8,49.6,51.3,53.3,0,52.1,48,47.6,52.1,51.9,75.6,76.4,0,60.2,27.1,56.7,57.1,45.4,346.8,129.7,167.2,94.8,14,42.7,0,60.2,45.1,0,0,0,26.7,0,11.4,8,17.9,12,12.5,9.8,4.3,1.5,0.5,14.2,63.3,5.3,2.9,6,8,0,17.8,20.2,0
20190512,29193,26484,2709,10.23,306.971,220.597,0,0,97.9,0,93.9,94.2,75.4,76.1,75.8,53.1,50.3,0,0,52.2,50.6,37.8,53.4,0,51.9,48,47.8,52.4,52.5,75.7,76.3,46.2,56.9,27,56.7,57.1,45.1,382,154.7,160.6,111.9,14,0,0,0,0,0,0,50.6,26.7,0,8.6,3.4,4.3,12.5,12.8,9.9,4.7,2.1,0.5,41.2,67.1,4.8,2.8,4.5,8.1,0,22.3,3.6,0
20190513,34446,32135,2311,7.19,358.075,257.322,0,0,97.8,0,93.8,94.1,75.4,75.7,75.7,52.8,50.9,0,0,51.7,50.6,50.6,52.8,0,52.1,47.9,47.8,51.8,52.2,75.8,76.4,0,60.1,56.7,56.7,57.1,71.6,396.8,138.1,174.3,111.4,21.7,91.2,45.4,60.2,50.6,53.1,67.4,94.9,27.1,0.7,12.4,10.4,18.4,16.1,17.1,12,4.7,3.6,0.9,14.8,30.9,0.5,2.5,3.5,8.1,0,28.8,2.7,144.6
20190514,35275,33144,2131,6.43,374.205,268.912,0,0,97.6,0,94,94.3,75.6,75.9,75.7,51.5,52,0,0,51.9,51.6,17.6,53.4,0,52.3,47.2,47.8,52,52.6,75.7,76.2,0,60.1,56.7,56.7,57,65.2,402.5,172,183.1,112.2,39.7,91.1,46.7,60.2,50.1,52.5,68.6,93.8,58.3,5.5,13,11.7,22.3,16.5,17.5,12.3,4.8,5.5,2.5,15.4,47.5,2.8,2.5,4.8,8.1,0.8,28.1,3.3,140.2
20190515,35149,32896,2253,6.85,377.077,270.977,0,0,97.7,0,93.8,94.1,75.5,75.9,75.8,47.7,52,0,0,52.1,51.9,47.3,53.2,0,52.2,44.9,47.9,51.9,52.2,75.8,76.4,60.2,60,56.8,56.6,57.1,75.8,393.9,175.3,168.8,93.8,39.7,91.4,46.5,60.2,50.2,52.5,66.5,99.6,41.9,0.1,12.8,6.4,11.5,13.4,13.4,9.9,4.4,5.7,2.8,6.5,41.2,2.1,1.5,2.8,8.1,0.2,27.9,1.7,119.2
20190516,35739,33307,2432,7.3,383.442,275.551,0,0,97.6,0,93.8,94.1,75.2,76,75.7,47.5,52,0,0,52,51.6,47,53.3,0,51.7,47.9,47.9,51.9,50.4,75.8,76.4,59.9,60,56.8,56.8,57.1,75.3,419.2,175,195.6,111.3,23.7,89.9,45.5,60.2,0,52.1,68.4,98,41.8,0,13.2,6.7,14.4,16,16.6,11.5,4.6,7.8,3.4,31.4,30.6,3.3,1.5,3.1,8,0.7,29,20.6,110.8
20190517,34862,32316,2546,7.88,377.138,271.02,0,0,97.7,0,93.7,94.1,75.7,75.9,55.9,47.4,49,0,0,52.5,51.3,51.6,53.4,0,52.8,47.8,47.9,52,52.1,75.7,76.4,60.1,60.1,56.7,56.5,57.1,66.9,393.7,181.4,186.2,73.7,14,90,46.2,60.2,49.8,52,66.5,95.5,27,0,14,6.9,8.8,13,16.1,12.9,3.8,9.2,3.9,14.6,49.3,3.1,1.6,9.8,8.1,0.8,30.3,22.6,83.9
20190518,32114,29523,2591,8.78,353.717,254.189,0,0,75.5,0,94,94.3,62.3,76,75.7,52.1,52,0,0,52,52.6,52,53.2,0,52.3,48,42.5,51.1,51.8,75.8,0,60.2,60.1,56.7,56.6,57,38.1,359.6,163.8,191.3,89.4,39.7,45.7,46.2,60.2,50.2,0,68.6,98,69.4,0,14.3,18.6,37.1,16.2,0,0,3.6,3.9,2.7,0,57.4,4.8,0,9.7,0,1.3,25.3,14.7,0
20190519,31104,28977,2127,7.34,337.522,242.551,0,0,97.5,0,93.8,94.2,75.3,76.1,44.1,51.5,52,0,0,52.6,52.1,52,53.2,0,52.3,46.4,46.4,50.7,50.8,75.8,0,56.5,56.4,56.7,56.7,57.1,38.1,331.6,160,203.3,89.2,39.7,45.5,46.1,0,0,52.4,0,97.8,83.9,0,14.2,20.8,37.9,21.3,0,0,3.6,8.7,3.6,45.4,79.9,4.8,1.6,9.7,0,1.3,27.4,12,0
20190520,35560,32213,3347,10.39,361.999,260.141,0,0,97.6,0,93.5,94.1,75.4,76.1,75.8,47.4,52.2,0,0,52.5,52,51.9,53.1,0,52.4,47.3,45.3,50.3,52.1,75.8,0,60.2,60,56.8,56.7,57,70.6,353.1,186.1,201.8,88.9,39.7,91.9,48,60.1,50,52.5,68.6,97.8,35.5,0,14.4,19.2,38.1,21.5,0,0,3.6,6.8,2.9,21,60.8,3.8,1.6,7.7,0,0.8,31.1,27.4,57.7
20190521,33865,29978,3887,12.97,348.55,250.477,0,0,97.6,0,93.8,94.2,75.5,76.1,75.8,47.2,52,0,0,52.5,52,51.9,53.1,10.5,50.4,47.5,43.7,51.2,52.1,75.8,0,60.1,60.1,56.8,56.9,57.1,73.6,354.2,201.1,171.8,89.3,30.6,90.6,47.9,60,0,53.8,68.5,50.3,25.5,1.8,13.4,7.7,8.9,8,0,0,3.8,2.4,0.6,13,29.9,1.4,1.7,9.6,0,0.2,21.7,18.2,60.7
20190522,34704,30150,4554,15.11,349.088,250.863,0,0,97.8,0,93.6,94,75.4,76.1,75.8,51.7,52,0,0,52,52.1,51.7,53.1,43.9,50.9,47.9,41.9,50.9,52.2,75.8,0,60.2,60.2,56.8,56.7,57,74,295.2,238.1,176.1,74.1,14,39.7,47.9,60,48.3,0,66.4,96.6,29,0,12.4,9.8,11.3,21.1,18.4,6.4,3.8,2,0.5,14.5,30.1,0.5,1.7,8.1,7.2,0.2,28.8,3.8,74.8
20190523,35142,30430,4712,15.48,350.178,251.647,0,0,97.7,0,93.6,93.9,75.1,75.9,75.7,52,51.8,0,0,52.6,52.1,51.8,53.2,46.3,52.2,47.4,47.6,52.1,52.1,75.7,0,60.1,60.2,56.7,56.8,57.1,68.6,335.7,204.4,182.7,76.6,28.7,45.5,0,64.2,0,52.7,68.4,97.4,26.9,0,12.1,12.6,22.1,21.4,18.5,12.8,3.8,2,0.7,27.3,48.9,4.8,1.7,9.7,0,0,23,5.3,40.8
20190524,35123,31548,3575,11.33,358.174,257.393,0,0,97.7,0,93.6,93.9,75.3,76,55.9,51.6,52.2,0,0,52.5,52,51.5,53.2,46.3,51.5,45.9,45.8,51.2,52,75.8,0,60.1,60.1,56.8,56.7,57.1,72,394.9,228.1,174.5,89.5,24.3,45.3,46,60.1,50.8,0,67.4,66,27,0,12.2,11.2,22.8,21.3,18.9,12.8,3.8,5.5,2.1,18.1,45.8,0.9,1.6,7.8,0,0,29.7,2,112
20190525,31794,27810,3984,14.33,333.172,239.425,0,0,97.6,49.1,93.7,94,75.3,75.8,0,3.6,52.2,0,0,52.7,51.5,51.6,53.2,46.3,52,47.8,47.8,51.9,52.1,75.8,0,60.1,60.1,56.7,56.8,57.3,38.7,389.2,176.3,193,89.4,30.3,45.9,0,0,0,53,68.6,0,26.6,0,12.8,10.8,23.5,21.3,18.9,12.9,3.9,1.7,0.5,30.6,47.8,4.8,1.6,6.7,8,0,21.6,0.9,0
20190526,31694,27905,3789,13.58,320.712,230.472,0,0,97.2,59.9,93.6,94.1,75.2,75.9,0,0,52.4,0,0,52.8,51.3,51.9,52.1,36.7,52.3,48,47.7,51.5,51.7,75.7,0,48.2,56.4,56.8,56.8,57.1,34.7,399.3,163.7,199.6,89.8,39.7,45.7,0,0,50.4,0,0,48.3,26.4,0,13.1,13.6,28.6,21.3,19.1,13,4.1,2,0.6,38.3,72.8,4,1.6,7,8.1,0,22.2,0.4,0
20190527,35227,32521,2706,8.32,367.428,264.042,0,0,97.4,69.3,93.6,94.1,75.4,76,0,0,52.2,0,0,52.8,51.3,51.8,52.9,37,48.8,47.6,43.8,51.8,52.1,75.8,0,60.3,60.1,56.8,56.8,57.1,64.9,396,212,189.8,89.5,39.7,89.6,46.6,64.8,51,53.2,68.5,99.7,26.5,0,13.8,12.2,26.9,21.2,19.6,12.9,4.1,2.2,0.7,23.7,82.5,4.8,1.6,4.4,8.1,0,26.1,5.2,41.6
20190528,35411,32242,3169,9.83,369.604,265.607,0,0,97.3,85.4,93.8,94.1,75.5,76.1,0,0,52.1,0,0,52.6,51.3,51.6,53.3,48.6,52.2,48,47.8,52,52,75.5,0,60.2,60.1,56.8,56.8,57.1,64.2,394.5,205.6,173.6,88.4,39.7,90.3,48.3,64.4,51.5,53.9,68.5,97.4,26.5,3.9,13.8,11.1,27.5,18.2,19.7,12.8,4.1,2.4,0.8,15.2,47.5,1.9,1.7,4.4,8,0,25.8,4.3,50.2
20190529,36224,30319,5905,19.48,352.744,253.491,0,0,97.4,97.7,93.8,94.1,75.7,76.2,0,52.2,52.2,0,0,52.8,51.6,51.4,53.2,51.8,52.2,47.7,47.9,51.9,0,75.8,0,60.1,60.1,56.7,56.7,57.1,71,372.1,208.5,167.2,72.9,14,39.7,39.2,60,0,45.7,66.4,44.7,26.5,0,13,6.5,8.4,14.5,15.9,12.9,4,4.7,1.5,14.1,29.3,2.1,2,1.9,4.1,0,32,44.4,100.3
20190530,36483,32116,4367,13.6,364.057,261.62,0,0,97.2,97.7,93.7,94.1,75.5,76.1,75.7,51.5,52.3,0,0,52.7,51.4,51.8,53.4,51.8,52.7,47.8,47.8,51.5,0,75.6,0,60.1,60.1,56.7,56.6,57.2,59.8,348.5,189.3,188.6,89.5,30.1,45.6,46.9,64.8,50.6,3.4,66.4,95.9,26.5,0,12.6,9.1,15.9,15.1,16.3,12.8,0.2,3.9,1.1,14.6,48.6,2.7,2.5,3.8,8.1,0,29.6,7.3,139.5
20190531,37486,32971,4515,13.69,374.886,269.402,0,0,96.9,97.3,93.2,94,75.5,76.1,45.8,51.6,52.2,0,0,52.4,51.5,51.6,53.3,51.2,52.8,47.8,47.8,51.9,51.5,75.8,76.3,60,60,56.8,56.6,57.1,60.9,354.6,203.3,190.7,73.3,14,90.5,46.2,59.4,46.1,46.5,65.6,46.5,26.6,0,13,4.9,9.4,10.8,10.2,9.7,4,6.3,3,10.8,29.3,0.9,2.4,3.2,8.1,0.2,32.4,2.2,151.4
20190601,32902,28860,4042,14.01,321.919,262.332,0,0,96.9,97.9,93.7,94.1,75.4,76,56,52,52.4,0,0,52.8,51.5,51.7,53.4,51.4,52.4,47.7,47.7,51.7,51.9,75.6,76.3,60.1,60,56.7,56.8,57.1,57.8,312.7,209.9,171.8,87.3,14,0,0,60.2,0,0,65.6,0,26.4,0,13.9,2.4,3.3,7.6,7.7,7.1,4,5.5,3.5,31.6,66.5,3.8,2.2,4.8,8,1,23.8,3.2,0.1
20190602,32488,28856,3632,12.59,309.668,252.348,0,0,97.6,98,94,94.3,74.5,76,50.5,52.5,52.5,0,0,52.8,51.6,51.7,53.5,50.2,52.7,47.9,47.9,51.4,52,75.6,76.3,0,56.3,56.8,56.8,57.1,59.2,286.7,191.1,198.7,77,14,45.4,46.4,0,0,52.2,0,0,26.5,0,13.8,7.6,13.9,15.5,16.7,12.9,4,8.7,4,48.5,67.5,3.3,2.5,6.7,8.1,1.1,23.4,20.3,0
20190603,37498,32958,4540,13.78,348.832,284.262,0,0,97.4,97.8,93.7,94.1,75.5,76,75.8,52.3,52.2,0,0,52.8,51.7,51.6,53.4,52.2,53,41.9,47.8,51.7,52.6,75.6,76.3,60.1,60,56.7,56.5,57.1,106.4,296,187.8,174.3,71.9,14,82.1,39.3,60.2,45.1,46.9,66.3,79.7,26.5,0,14.4,6.5,12.7,16.1,17,12.8,4,8.5,3.9,14.2,32.4,2.4,2.3,4,8.1,0.8,25.7,23.5,100.3
20190604,36955,32409,4546,14.03,350.46,285.59,0,0,97.6,98,93.6,94.1,75.5,76,75.7,47.4,47.6,0,0,52.8,51.7,51.6,53.4,52.4,52.7,47.8,44,51.6,52,75.8,76.3,60.1,60,56.8,56.6,57.1,112.5,325.6,176.8,179,72.8,14,91.7,39.3,60.2,45.1,45.7,66.1,91,26.5,0,14.4,3.3,7.6,16,16.9,13,3.9,7.7,3.6,0.1,29,5.8,2.1,3.9,8,0.8,25.1,8.2,33.7
20190605,37945,33916,4029,11.88,358.025,291.753,0,0,96.9,97.3,93.2,93.8,75.4,75.9,75.7,51.9,47.8,0,0,52.8,51.4,51.7,53.3,49.2,52.4,47.2,47.9,51.7,52,75.8,76.5,60,60,56.8,56.6,57.1,107.8,351.5,203,164.5,72.9,14,90,46.7,64.8,49.6,52.2,68.6,46,26.5,3.5,13.9,7.7,13.5,16,16.9,12.8,2,8,3.7,14.8,47.8,3.8,2,4.4,8.1,1,24.6,1.3,134.7
20190606,38674,34889,3785,10.85,367.088,299.14,0,0,97.2,97.6,93.4,93.8,75.5,75.9,75.7,51.4,47.8,0,0,52,51.7,51.4,53.3,49.2,52.3,47.7,47.9,51.2,51.9,75.6,76.6,60,60,56.8,56.6,57.1,107.9,357.6,190.2,179.3,84.5,19.1,90.1,45.7,63.4,49.1,51.7,68.1,90.1,26.7,0.1,14.7,7.2,16,14.1,13.8,11.3,3.8,8.2,3.7,14,52.6,2.2,2.1,3.8,8.1,0.9,32.5,13.5,150
20190607,34770,30068,4702,15.64,334.604,272.669,0,0,97.3,97.7,93.5,93.9,75.6,76.1,75.8,49.4,47.9,0,0,52.2,51.8,51.2,49.3,49.2,51.9,23.2,47.6,51.4,52,75.7,76.5,0,56.4,51.9,56.7,57.1,51.6,361.6,183.6,186.5,81.4,23.3,44.6,0.3,0,0,0,0,44.7,26.3,0,15.3,4.2,10.2,12,11.8,10.1,3.8,8.2,3.7,21.1,76.2,0.5,1.9,2.9,7.9,0.9,25.4,20,165.3
20190608,32858,29548,3310,11.2,323.667,263.755,0,0,97.1,97.5,93.6,94,75.6,75.9,75.7,52,47.9,0,0,51.7,52,51.6,52.6,49.1,51.5,23.7,47.7,51.9,52,75.4,76.4,60.3,60.1,56.8,56.7,57.1,53.2,325.7,189.8,188.3,82.5,17.9,44.7,0,64.5,0,0,68.4,0,26.4,0,15.3,2.6,9.9,13.6,12,10,3.8,8.2,3.8,34.2,54.8,2.7,1.8,3.5,7.4,1.1,29.8,13.1,0.2
20190609,33490,29408,4082,13.88,317.096,258.401,0,0,97.2,97.6,93.5,94,75.5,76,55.9,52.4,47.3,0,0,51.6,51.8,51.5,52.6,48.2,51.6,47.9,47.7,51.5,51.8,75.6,76.4,56.9,56.4,56.8,56.7,57.1,52.3,321.2,204.5,133.6,42.9,24.4,44.5,45.7,0,0,51.7,0,47.9,26.2,0,15.6,3.4,5,12.3,13,10,3.8,8.1,3.7,57.7,92.5,3.8,1.7,3.8,8.1,1.3,29.6,18,0
20190610,37502,33355,4147,12.43,350.141,285.329,0,0,97.2,97.5,93.5,93.9,75.7,76.1,55.3,47.3,47.8,0,0,51.8,51.9,51.5,53,48.8,51.4,47.8,47.9,52,52.1,75.8,76.5,60.1,60,56.8,56.7,57.1,120.4,324.3,176.8,187.1,74.9,14,90,46.5,60.2,50.4,52.6,66.3,90.3,26.6,0,15.1,13.2,30.6,15.9,16.5,12.5,2.5,7.3,2.6,13.2,40.9,1.4,1.6,2.4,7,1,25.3,17.8,66.1
20190611,36341,32126,4215,13.12,346.883,282.674,0,0,97.2,97.5,93.5,94,75.6,76,74.7,47.1,0,0,0,51.3,51.6,51.8,52.6,49.4,51,48.1,47.3,51.6,52,74.3,76.4,60.2,60,56.8,56.7,57.1,125.8,323.7,199.2,183.4,88.7,14,90.4,47.4,60,50.1,52.3,68.2,49.8,26.7,0.1,14.5,3.5,2.8,0,8.1,13,4.1,8.3,4.2,14.7,47.4,2.7,2.3,8.8,8.1,1.1,28.8,2.9,32.7
20190612,36513,31095,5418,17.42,338.179,275.581,0,0,96.7,97,93.6,94,75.7,76.1,75.6,47.4,47.3,0,0,50.3,51.2,51.9,52.5,51.7,52.4,47.8,47.2,50.8,52.4,75.4,76.3,60.1,60.1,56.8,56.7,57.1,109,312.7,164.6,151.4,64.1,14,91.2,47.7,64.1,0,53.5,68.6,49.6,26.6,0.3,13.6,12.3,25.6,0,0,0,3.8,6.5,4.2,12.7,45.5,2.9,3.1,9.7,0,1,26.5,3.1,50
20190613,35273,31680,3593,11.34,340.793,277.712,0,0,97.3,97.6,94.1,94.4,0,75.9,36.8,52,47.5,0,0,51.1,49.8,51.6,52.6,50,49.5,47,47.9,51.4,52.1,75.7,76.3,60.1,59.9,56.7,56.6,57.1,111.7,313.3,180.1,169.1,85.6,22.1,86.5,47.6,62.2,48.1,49.3,66.7,94.4,26.7,0,6.7,19.5,38,0,0,0,3.8,7,3.6,17.2,41.2,5,3.1,9.8,0,1,28,1.8,57.5
20190614,35772,30877,4895,15.85,335.714,273.572,0,0,97.4,97.7,93.9,94.2,0,75.6,50.3,52.1,51.9,0,0,51.5,50.7,51.6,53.1,49.2,48.8,43.1,47.9,51.4,52,75.8,57.1,60,60.1,56.8,56.6,57.1,107.8,290.2,185.6,165.9,61.8,14,79.1,39.3,60.2,45.1,45.6,66.3,48.2,26.7,0,13.8,23.6,38.4,20.9,0,0,3.8,2.5,1.4,14.1,32.4,5.3,3,9.7,0,0.9,28.1,14.6,78.7
